Latitude Longitude Fishing Province
3.25 -95.25 1 2
1.25 -96.25 1 2
1.25 -96.75 1 2
1.25 -97.25 1 2
2.75 -101.75 1 2
2.75 -101.25 1 2
2.75 -102.25 1 2
2.25 -101.25 1 2
3.25 -101.25 1 2
2.75 -100.75 1 2
2.25 -100.75 1 2
3.25 -101.75 1 2
3.25 -100.75 1 2
2.25 -102.75 1 2
2.25 -102.25 1 2
2.75 -102.75 1 2
1.75 -102.25 1 2
2.25 -101.75 1 2
3.25 -102.25 1 2
1.75 -101.75 1 2
1.75 -101.25 1 2
1.75 -100.75 1 2
1.25 -101.75 1 2
0.75 -101.75 1 2
1.25 -101.25 1 2
0.75 -102.25 1 2
4.25 -100.75 1 2
4.25 -101.25 1 2
4.25 -100.25 1 2
3.75 -101.75 1 2
4.25 -101.75 1 2
3.75 -101.25 1 2
3.75 -100.75 1 2
3.75 -102.25 1 2
4.25 -102.25 1 2
1.75 -98.25 1 2
2.25 -98.25 1 2
2.25 -98.75 1 2
2.25 -97.75 1 2
1.75 -98.75 1 2
1.75 -97.75 1 2
2.25 -99.25 1 2
1.25 -99.25 1 2
1.75 -99.25 1 2
1.25 -98.25 1 2
1.25 -98.75 1 2
0.75 -98.75 1 2
2.25 -99.75 1 2
1.75 -99.75 1 2
1.75 -100.25 1 2
0.75 -98.25 1 2
4.75 -97.25 1 2
4.75 -97.75 1 2
5.25 -97.75 1 2
4.75 -98.25 1 2
4.75 -96.75 1 2
5.25 -97.25 1 2
5.25 -96.25 1 2
5.25 -98.25 1 2
5.75 -98.25 1 2
5.25 -96.75 1 2
5.75 -97.75 1 2
5.75 -96.75 1 2
5.75 -97.25 1 2
4.25 -98.75 1 2
4.75 -99.25 1 2
4.75 -98.75 1 2
4.25 -99.25 1 2
4.25 -99.75 1 2
4.75 -99.75 1 2
5.25 -98.75 1 2
5.25 -99.25 1 2
5.75 -98.75 1 2
2.75 -98.75 1 2
3.25 -98.25 1 2
2.75 -99.25 1 2
2.75 -98.25 1 2
2.75 -97.75 1 2
3.25 -99.25 1 2
3.25 -98.75 1 2
3.25 -97.75 1 2
3.25 -97.25 1 2
4.75 -100.75 1 2
4.75 -101.25 1 2
4.75 -100.25 1 2
5.25 -100.25 1 2
5.25 -100.75 1 2
5.25 -99.75 1 2
5.25 -101.25 1 2
5.75 -100.25 1 2
5.25 -102.25 1 2
4.75 -102.75 1 2
4.75 -103.25 1 2
5.25 -101.75 1 2
4.75 -101.75 1 2
4.75 -102.25 1 2
5.25 -102.75 1 2
14.75 -106.25 1 2
14.75 -106.75 1 2
14.25 -106.75 1 2
4.25 -97.25 1 2
4.25 -98.25 1 2
4.25 -97.75 1 2
3.75 -97.75 1 2
4.25 -96.75 1 2
3.75 -96.75 1 2
3.25 -96.75 1 2
3.75 -98.25 1 2
3.75 -100.25 1 2
3.25 -100.25 1 2
3.75 -99.25 1 2
3.75 -98.75 1 2
3.75 -99.75 1 2
3.25 -99.75 1 2
2.75 -100.25 1 2
2.75 -99.75 1 2
1.75 -103.75 1 2
2.25 -104.25 1 2
1.75 -104.25 1 2
1.75 -103.25 1 2
2.25 -103.25 1 2
1.25 -104.25 1 2
1.75 -102.75 1 2
5.75 -101.75 1 2
6.25 -100.25 1 2
6.25 -101.75 1 2
6.75 -102.25 1 2
6.75 -101.75 1 2
6.25 -100.75 1 2
6.75 -101.25 1 2
6.75 -99.25 1 2
6.75 -98.75 1 2
6.75 -99.75 1 2
6.25 -102.25 1 2
6.25 -99.75 1 2
4.75 -96.25 1 2
4.25 -96.25 1 2
4.75 -95.75 1 2
4.25 -95.75 1 2
0.75 -104.25 1 2
0.75 -103.75 1 2
-30.25 -84.25 1 2
-30.25 -83.75 1 2
-29.75 -84.25 1 2
-29.75 -83.75 1 2
-30.75 -83.75 1 2
-30.75 -84.25 1 2
-31.25 -83.75 1 2
-31.25 -84.25 1 2
-29.25 -84.25 1 2
-30.25 -84.75 1 2
-29.75 -84.75 1 2
-29.25 -84.75 1 2
-28.25 -83.75 1 2
-29.25 -83.25 1 2
-27.75 -83.75 1 2
-27.25 -83.75 1 2
-28.25 -83.25 1 2
-29.25 -82.75 1 2
-28.75 -83.25 1 2
-28.75 -83.75 1 2
-29.25 -83.75 1 2
-29.25 -82.25 1 2
-28.75 -82.75 1 2
-27.75 -84.25 1 2
-27.25 -84.25 1 2
-28.25 -84.25 1 2
-30.25 -83.25 1 2
-30.75 -83.25 1 2
-29.75 -83.25 1 2
-30.75 -82.75 1 2
-30.25 -82.75 1 2
-29.75 -82.75 1 2
-29.75 -81.75 1 2
-29.75 -80.75 1 2
-29.75 -80.25 1 2
-30.25 -82.25 1 2
-29.75 -81.25 1 2
-30.25 -81.75 1 2
-30.25 -79.75 1 2
-30.25 -80.25 1 2
-29.75 -82.25 1 2
-28.25 -88.75 1 2
-28.75 -88.75 1 2
-28.25 -88.25 1 2
-27.75 -88.25 1 2
-27.75 -88.75 1 2
-28.75 -89.25 1 2
-28.25 -89.25 1 2
-29.25 -89.25 1 2
-29.25 -88.75 1 2
-28.75 -88.25 1 2
-29.75 -88.75 1 2
-29.75 -89.25 1 2
-30.75 -90.75 1 2
-28.75 -89.75 1 2
-28.25 -89.75 1 2
-27.75 -89.75 1 2
-28.75 -90.25 1 2
-27.75 -90.25 1 2
-29.25 -89.75 1 2
-28.25 -90.25 1 2
-29.25 -90.25 1 2
-28.75 -90.75 1 2
-28.75 -91.75 1 2
-28.25 -91.75 1 2
-28.25 -91.25 1 2
-27.75 -91.25 1 2
-29.25 -91.75 1 2
-28.75 -92.75 1 2
-29.25 -92.25 1 2
-28.25 -92.25 1 2
-28.75 -92.25 1 2
-27.75 -92.75 1 2
-29.75 -92.25 1 2
-29.25 -92.75 1 2
-30.75 -92.25 1 2
-30.25 -92.25 1 2
-31.25 -92.25 1 2
-30.75 -91.75 1 2
-31.25 -91.75 1 2
-27.25 -89.75 1 2
-27.25 -90.25 1 2
-26.75 -89.75 1 2
-26.25 -89.25 1 2
-25.75 -88.75 1 2
-25.25 -88.75 1 2
-26.25 -89.75 1 2
-25.75 -89.25 1 2
-31.25 -93.75 1 2
-31.25 -92.75 1 2
-30.75 -93.25 1 2
-30.75 -93.75 1 2
-30.75 -92.75 1 2
-31.75 -93.75 1 2
-30.25 -92.75 1 2
-32.25 -94.75 1 2
-31.75 -94.75 1 2
-32.75 -94.25 1 2
-32.25 -94.25 1 2
-31.25 -94.75 1 2
-31.25 -94.25 1 2
-29.25 -91.25 1 2
-29.25 -90.75 1 2
-29.75 -91.25 1 2
-29.75 -91.75 1 2
-27.75 -89.25 1 2
-27.25 -89.25 1 2
-27.25 -88.75 1 2
-33.25 -94.25 1 2
-33.75 -94.75 1 2
-34.75 -94.25 1 2
-34.25 -94.25 1 2
-33.75 -94.25 1 2
-33.25 -94.75 1 2
-24.25 -87.75 1 2
-24.75 -88.25 1 2
-23.25 -87.75 1 2
-23.75 -87.75 1 2
-33.25 -85.25 1 2
-32.75 -85.25 1 2
-33.25 -85.75 1 2
-32.75 -85.75 1 2
-33.75 -85.25 1 2
-32.25 -85.25 1 2
-32.25 -85.75 1 2
-32.75 -84.75 1 2
-32.25 -84.75 1 2
-33.25 -84.75 1 2
-31.75 -84.25 1 2
-31.25 -84.75 1 2
-30.75 -84.75 1 2
-31.75 -84.75 1 2
-32.75 -86.25 1 2
-32.25 -86.25 1 2
-31.75 -86.25 1 2
-33.25 -86.25 1 2
-31.75 -87.25 1 2
-32.25 -86.75 1 2
-31.75 -86.75 1 2
-32.75 -86.75 1 2
-33.25 -86.75 1 2
-33.75 -85.75 1 2
-33.75 -86.25 1 2
-34.25 -86.25 1 2
-34.25 -85.25 1 2
-31.25 -86.25 1 2
-30.75 -86.25 1 2
-30.25 -85.75 1 2
-31.75 -85.75 1 2
-34.75 -85.75 1 2
-34.75 -84.75 1 2
-34.25 -85.75 1 2
-32.75 -90.75 1 2
-32.25 -90.75 1 2
-33.25 -90.75 1 2
-32.75 -91.25 1 2
-33.25 -91.25 1 2
-33.75 -90.75 1 2
-32.25 -91.25 1 2
-33.25 -91.75 1 2
-33.75 -91.75 1 2
-33.75 -91.25 1 2
-32.75 -90.25 1 2
-33.25 -90.25 1 2
-32.25 -90.25 1 2
-33.25 -89.75 1 2
-32.75 -89.75 1 2
-34.25 -87.75 1 2
-33.75 -87.25 1 2
-33.25 -87.75 1 2
-32.75 -87.25 1 2
-33.25 -87.25 1 2
-33.75 -87.75 1 2
-32.75 -87.75 1 2
-33.25 -88.75 1 2
-34.25 -89.25 1 2
-34.25 -89.75 1 2
-33.75 -89.75 1 2
-34.25 -88.75 1 2
-33.75 -89.25 1 2
-34.75 -89.75 1 2
-34.75 -90.75 1 2
-35.25 -91.25 1 2
-35.25 -90.75 1 2
-34.25 -90.75 1 2
-33.75 -92.25 1 2
-35.25 -85.25 1 2
-35.25 -85.75 1 2
-35.25 -84.75 1 2
-34.75 -85.25 1 2
-35.25 -90.25 1 2
-35.25 -89.75 1 2
-35.25 -89.25 1 2
-35.25 -88.75 1 2
-34.25 -87.25 1 2
-34.75 -87.25 1 2
-34.75 -89.25 1 2
-34.75 -91.25 1 2
-34.25 -91.25 1 2
-34.75 -86.75 1 2
-34.25 -86.75 1 2
-33.75 -86.75 1 2
-33.75 -88.75 1 2
-25.75 -85.25 1 2
-25.75 -84.75 1 2
-25.25 -85.25 1 2
-25.25 -84.75 1 2
-26.25 -85.25 1 2
-26.25 -84.75 1 2
-28.75 -87.25 1 2
-29.25 -87.75 1 2
-28.25 -86.75 1 2
-28.75 -87.75 1 2
-29.25 -87.25 1 2
-27.75 -86.75 1 2
-29.75 -87.75 1 2
-28.25 -87.25 1 2
-28.25 -87.75 1 2
-27.25 -86.75 1 2
-28.75 -86.75 1 2
-29.75 -87.25 1 2
-27.75 -87.25 1 2
-30.25 -87.75 1 2
-26.25 -84.25 1 2
-25.75 -84.25 1 2
-26.75 -84.25 1 2
-25.75 -83.75 1 2
-27.75 -86.25 1 2
-28.25 -86.25 1 2
-28.75 -85.75 1 2
-28.25 -85.75 1 2
-27.25 -86.25 1 2
-28.75 -86.25 1 2
-24.75 -85.25 1 2
-24.25 -85.75 1 2
-23.75 -85.25 1 2
-24.25 -85.25 1 2
-27.75 -87.75 1 2
-26.75 -87.25 1 2
-27.25 -87.75 1 2
-26.75 -87.75 1 2
-19.75 -96.25 1 2
-19.25 -96.25 1 2
-19.25 -96.75 1 2
-18.25 -96.25 1 2
-18.75 -96.25 1 2
-19.25 -97.25 1 2
-18.75 -97.25 1 2
-18.75 -96.75 1 2
-19.75 -96.75 1 2
-19.75 -97.25 1 2
-17.75 -96.25 1 2
-20.25 -96.75 1 2
-20.25 -97.25 1 2
-19.75 -95.75 1 2
-20.25 -95.75 1 2
-19.25 -95.75 1 2
-20.25 -96.25 1 2
-19.25 -95.25 1 2
-19.75 -95.25 1 2
-18.25 -95.75 1 2
-18.25 -95.25 1 2
-17.75 -95.25 1 2
-18.75 -95.25 1 2
-17.75 -95.75 1 2
-18.75 -95.75 1 2
-17.25 -95.25 1 2
-17.75 -94.75 1 2
-17.25 -94.75 1 2
-17.25 -95.75 1 2
-16.75 -94.75 1 2
-18.25 -97.25 1 2
-17.75 -96.75 1 2
-18.25 -96.75 1 2
-17.75 -97.25 1 2
-20.25 -91.75 1 2
-19.75 -91.75 1 2
-20.25 -92.25 1 2
-20.75 -92.25 1 2
-20.75 -91.75 1 2
-19.75 -92.25 1 2
-19.75 -91.25 1 2
-21.25 -91.75 1 2
-21.75 -91.75 1 2
-19.75 -93.25 1 2
-19.25 -93.25 1 2
-20.25 -93.25 1 2
-18.75 -93.25 1 2
-20.75 -93.25 1 2
-19.75 -92.75 1 2
-20.75 -92.75 1 2
-20.25 -92.75 1 2
-21.25 -92.75 1 2
-19.75 -93.75 1 2
-20.25 -93.75 1 2
-20.75 -93.75 1 2
-20.25 -94.25 1 2
-19.75 -94.25 1 2
-20.75 -94.25 1 2
-21.75 -94.75 1 2
-21.25 -94.75 1 2
-21.75 -95.25 1 2
-21.25 -95.25 1 2
-22.25 -94.75 1 2
-19.25 -93.75 1 2
-19.25 -94.25 1 2
-18.25 -94.25 1 2
-19.25 -94.75 1 2
-18.75 -93.75 1 2
-18.25 -93.25 1 2
-18.75 -94.75 1 2
-21.75 -93.75 1 2
-21.25 -93.75 1 2
-21.75 -94.25 1 2
-22.25 -93.75 1 2
-21.25 -94.25 1 2
-20.75 -95.75 1 2
-21.75 -96.25 1 2
-21.25 -95.75 1 2
-21.75 -95.75 1 2
-20.75 -95.25 1 2
-21.25 -96.25 1 2
-20.75 -96.75 1 2
-20.75 -96.25 1 2
-19.25 -91.75 1 2
-19.25 -91.25 1 2
-19.25 -90.75 1 2
-19.25 -92.75 1 2
-19.25 -92.25 1 2
-20.25 -94.75 1 2
-20.75 -94.75 1 2
-19.75 -94.75 1 2
-18.75 -98.75 1 2
-19.25 -98.75 1 2
-19.25 -97.75 1 2
-19.25 -98.25 1 2
-18.75 -97.75 1 2
-19.75 -98.75 1 2
-19.25 -99.25 1 2
-19.75 -99.25 1 2
-19.75 -98.25 1 2
-18.75 -99.75 1 2
-18.25 -99.75 1 2
-18.75 -99.25 1 2
-19.25 -99.75 1 2
-18.25 -98.75 1 2
-17.75 -98.75 1 2
-18.25 -99.25 1 2
-17.75 -99.25 1 2
-18.75 -98.25 1 2
-18.25 -98.25 1 2
-17.75 -98.25 1 2
-17.25 -99.75 1 2
-17.75 -99.75 1 2
-17.25 -99.25 1 2
-16.25 -95.25 1 2
-16.75 -95.25 1 2
-16.25 -95.75 1 2
-15.75 -95.75 1 2
-16.75 -95.75 1 2
-16.75 -99.25 1 2
-16.25 -99.75 1 2
-16.75 -97.25 1 2
-15.75 -95.25 1 2
-16.75 -97.75 1 2
-17.25 -97.75 1 2
-16.25 -98.75 1 2
-15.75 -96.25 1 2
7.25 -91.25 1 2
6.75 -90.75 1 2
6.75 -91.25 1 2
7.25 -91.75 1 2
6.75 -90.25 1 2
7.25 -90.25 1 2
6.75 -91.75 1 2
7.25 -90.75 1 2
7.75 -90.25 1 2
7.75 -91.75 1 2
7.75 -90.75 1 2
7.75 -91.25 1 2
7.75 -92.25 1 2
8.75 -96.25 1 2
8.25 -96.75 1 2
8.25 -96.25 1 2
7.75 -96.75 1 2
8.25 -95.75 1 2
8.75 -95.75 1 2
8.75 -96.75 1 2
7.75 -96.25 1 2
8.25 -97.25 1 2
7.75 -95.75 1 2
7.75 -97.25 1 2
9.25 -96.25 1 2
9.25 -97.25 1 2
8.75 -97.25 1 2
9.25 -96.75 1 2
9.25 -95.75 1 2
9.75 -96.75 1 2
8.25 -94.75 1 2
7.75 -94.75 1 2
7.75 -94.25 1 2
7.75 -93.25 1 2
7.75 -93.75 1 2
8.25 -94.25 1 2
7.75 -95.25 1 2
8.75 -95.25 1 2
8.25 -95.25 1 2
8.25 -93.75 1 2
7.25 -94.25 1 2
8.75 -94.75 1 2
7.75 -92.75 1 2
7.25 -94.75 1 2
7.25 -95.25 1 2
8.75 -94.25 1 2
9.25 -94.75 1 2
9.25 -94.25 1 2
8.25 -93.25 1 2
8.25 -92.75 1 2
8.75 -93.25 1 2
4.75 -93.75 1 2
4.25 -94.75 1 2
4.75 -94.75 1 2
4.25 -94.25 1 2
4.75 -94.25 1 2
5.25 -93.75 1 2
5.25 -94.25 1 2
3.75 -95.25 1 2
3.75 -94.75 1 2
4.75 -95.25 1 2
5.25 -94.75 1 2
4.25 -95.25 1 2
5.25 -95.25 1 2
5.25 -95.75 1 2
6.75 -98.25 1 2
6.75 -97.25 1 2
6.75 -96.75 1 2
7.25 -96.75 1 2
6.25 -97.25 1 2
6.75 -97.75 1 2
6.75 -96.25 1 2
7.25 -96.25 1 2
6.25 -96.75 1 2
6.25 -95.75 1 2
5.75 -95.75 1 2
7.25 -97.75 1 2
6.25 -97.75 1 2
5.75 -94.75 1 2
7.25 -95.75 1 2
6.75 -95.75 1 2
7.25 -97.25 1 2
6.75 -95.25 1 2
5.75 -96.25 1 2
6.25 -99.25 1 2
6.25 -95.25 1 2
5.75 -99.25 1 2
6.25 -92.25 1 2
6.25 -92.75 1 2
6.25 -91.75 1 2
6.75 -92.25 1 2
6.75 -92.75 1 2
5.75 -92.25 1 2
6.25 -93.25 1 2
5.75 -92.75 1 2
5.75 -93.25 1 2
6.75 -93.25 1 2
6.25 -91.25 1 2
5.25 -92.75 1 2
6.25 -90.75 1 2
5.75 -91.25 1 2
5.25 -91.25 1 2
5.25 -91.75 1 2
5.75 -90.75 1 2
5.25 -92.25 1 2
5.25 -90.75 1 2
5.75 -91.75 1 2
8.25 -89.75 1 2
7.75 -89.75 1 2
8.25 -90.25 1 2
8.25 -89.25 1 2
13.3333 -87.8333 0 2
8.75 -89.25 1 2
8.75 -89.75 1 2
8.25 -91.25 1 2
8.25 -90.75 1 2
9.75 -91.25 1 2
12.4833 -87.1667 0 2
13.5833 -89.8333 0 2
7.25 -92.25 1 2
7.25 -92.75 1 2
7.25 -93.75 1 2
7.25 -93.25 1 2
6.25 -93.75 1 2
6.25 -94.25 1 2
6.75 -94.25 1 2
5.75 -93.75 1 2
6.75 -93.75 1 2
5.75 -94.25 1 2
6.75 -94.75 1 2
9.75 -94.25 1 2
10.25 -95.75 1 2
10.25 -96.25 1 2
8.75 -90.75 1 2
9.75 -95.75 1 2
9.25 -95.25 1 2
10.25 -94.25 1 2
10.25 -93.75 1 2
9.75 -96.25 1 2
-13.25 -94.25 1 2
-12.75 -94.25 1 2
-13.75 -94.25 1 2
-12.25 -94.25 1 2
-14.25 -94.25 1 2
-14.25 -93.75 1 2
-13.75 -93.75 1 2
-12.25 -93.75 1 2
-13.25 -93.75 1 2
-12.75 -93.75 1 2
-10.25 -103.25 1 2
-9.75 -103.25 1 2
-10.25 -102.75 1 2
-10.25 -103.75 1 2
-9.75 -102.75 1 2
-9.75 -103.75 1 2
-9.75 -100.75 1 2
-10.25 -101.25 1 2
-10.25 -104.25 1 2
-9.25 -103.25 1 2
-9.25 -102.75 1 2
-10.25 -100.75 1 2
-9.75 -102.25 1 2
-10.25 -104.75 1 2
-9.75 -101.75 1 2
-11.25 -98.75 1 2
-11.75 -98.75 1 2
-11.25 -99.25 1 2
-11.75 -99.25 1 2
-11.25 -98.25 1 2
-12.25 -99.25 1 2
-11.25 -97.75 1 2
-12.25 -98.75 1 2
-11.75 -98.25 1 2
-11.25 -99.75 1 2
-10.75 -99.25 1 2
-11.75 -99.75 1 2
-10.75 -98.75 1 2
-10.75 -98.25 1 2
-13.25 -97.25 1 2
-13.75 -97.25 1 2
-14.25 -95.75 1 2
-13.75 -96.25 1 2
-14.25 -97.75 1 2
-12.75 -97.25 1 2
-14.75 -98.25 1 2
-14.25 -97.25 1 2
-13.75 -97.75 1 2
-14.75 -97.75 1 2
-14.25 -96.25 1 2
-14.75 -96.25 1 2
-14.25 -96.75 1 2
-14.25 -98.75 1 2
-13.25 -96.75 1 2
-12.75 -96.75 1 2
-14.75 -98.75 1 2
-11.75 -94.25 1 2
-11.25 -94.75 1 2
-11.25 -94.25 1 2
-11.75 -94.75 1 2
-10.75 -94.75 1 2
-11.25 -95.25 1 2
-11.75 -93.75 1 2
-11.25 -93.75 1 2
-11.75 -95.25 1 2
-10.75 -101.25 1 2
-10.75 -100.75 1 2
-12.25 -100.25 1 2
-11.25 -100.75 1 2
-10.75 -101.75 1 2
-11.25 -103.25 1 2
-11.75 -100.25 1 2
-10.75 -103.25 1 2
-11.25 -100.25 1 2
-12.25 -103.25 1 2
-11.75 -103.25 1 2
-10.75 -103.75 1 2
-11.75 -100.75 1 2
-11.25 -101.75 1 2
-10.75 -102.25 1 2
-11.25 -101.25 1 2
-12.75 -103.25 1 2
-13.25 -99.25 1 2
-13.75 -98.75 1 2
-12.75 -99.25 1 2
-13.75 -99.25 1 2
-13.25 -98.75 1 2
-13.75 -98.25 1 2
-14.25 -98.25 1 2
-12.75 -98.75 1 2
-13.25 -98.25 1 2
-14.25 -94.75 1 2
-13.75 -94.75 1 2
-13.25 -94.75 1 2
-14.75 -94.75 1 2
-15.25 -94.75 1 2
-14.75 -95.25 1 2
-14.75 -93.75 1 2
-14.75 -94.25 1 2
-15.25 -93.75 1 2
-15.25 -94.25 1 2
-15.75 -93.75 1 2
-10.75 -97.25 1 2
-10.75 -96.75 1 2
-11.25 -97.25 1 2
-10.25 -98.75 1 2
-10.25 -98.25 1 2
-11.25 -96.25 1 2
-10.25 -99.25 1 2
-12.75 -94.75 1 2
-12.25 -95.75 1 2
-12.25 -94.75 1 2
-12.25 -96.25 1 2
-12.25 -95.25 1 2
-12.75 -95.25 1 2
-12.75 -96.25 1 2
-10.25 -95.75 1 2
-10.25 -96.25 1 2
-10.25 -96.75 1 2
-10.75 -94.25 1 2
-9.75 -95.75 1 2
-10.25 -95.25 1 2
-9.25 -98.25 1 2
-13.75 -100.25 1 2
-13.25 -99.75 1 2
-13.25 -100.25 1 2
-12.75 -99.75 1 2
-13.75 -99.75 1 2
-13.75 -100.75 1 2
-13.25 -100.75 1 2
-12.75 -100.25 1 2
-12.25 -99.75 1 2
-13.25 -95.75 1 2
-13.75 -95.75 1 2
-13.25 -95.25 1 2
-12.75 -95.75 1 2
-17.25 -102.25 1 2
-17.25 -101.75 1 2
-17.25 -102.75 1 2
-17.25 -100.75 1 2
-17.25 -100.25 1 2
-14.75 -101.25 1 2
-14.75 -100.25 1 2
-30.75 -97.75 1 2
-30.25 -97.75 1 2
-31.25 -97.75 1 2
-31.25 -98.25 1 2
-30.75 -98.25 1 2
-31.75 -97.75 1 2
-31.75 -98.25 1 2
-31.75 -98.75 1 2
-29.75 -97.25 1 2
-29.25 -97.25 1 2
-30.25 -97.25 1 2
-30.75 -97.25 1 2
-28.75 -97.25 1 2
-31.25 -97.25 1 2
-28.75 -96.75 1 2
-29.75 -97.75 1 2
-29.25 -97.75 1 2
-28.75 -97.75 1 2
-28.25 -97.75 1 2
-29.25 -98.25 1 2
-29.75 -98.25 1 2
-28.75 -98.25 1 2
-30.25 -98.25 1 2
-28.25 -98.25 1 2
-28.75 -98.75 1 2
-29.25 -98.75 1 2
-28.75 -99.25 1 2
-30.75 -103.75 1 2
-30.25 -103.75 1 2
-30.75 -104.25 1 2
-30.75 -103.25 1 2
-30.25 -104.25 1 2
-31.25 -103.75 1 2
-31.25 -104.25 1 2
-30.25 -103.25 1 2
-29.75 -103.75 1 2
-31.25 -103.25 1 2
-30.75 -101.25 1 2
-30.25 -101.25 1 2
-30.75 -100.75 1 2
-30.25 -100.75 1 2
-30.25 -101.75 1 2
-29.25 -100.75 1 2
-28.75 -100.75 1 2
-29.75 -100.75 1 2
-24.75 -95.75 1 2
-28.25 -100.75 1 2
-31.75 -101.25 1 2
-31.25 -101.25 1 2
-32.25 -100.75 1 2
-31.75 -100.75 1 2
-30.75 -102.75 1 2
-30.25 -102.75 1 2
-30.25 -102.25 1 2
-29.75 -102.25 1 2
-29.75 -101.75 1 2
-29.75 -101.25 1 2
-29.75 -102.75 1 2
-29.25 -99.75 1 2
-29.25 -99.25 1 2
-28.75 -95.25 1 2
-28.75 -95.75 1 2
-28.25 -95.75 1 2
-28.25 -95.25 1 2
-29.25 -95.75 1 2
-29.25 -95.25 1 2
-27.25 -95.75 1 2
-27.75 -96.25 1 2
-25.75 -93.75 1 2
-27.75 -96.75 1 2
-26.25 -94.25 1 2
-26.75 -95.75 1 2
-25.75 -94.25 1 2
-26.25 -94.75 1 2
-27.25 -96.25 1 2
-26.75 -95.25 1 2
-25.25 -92.25 1 2
-24.75 -91.75 1 2
-24.25 -91.25 1 2
-24.75 -92.25 1 2
-24.25 -91.75 1 2
-25.75 -93.25 1 2
-24.25 -90.75 1 2
-23.75 -90.25 1 2
-23.75 -90.75 1 2
-28.75 -94.75 1 2
-28.25 -94.75 1 2
-29.75 -95.75 1 2
-30.25 -95.75 1 2
-27.75 -75.75 1 2
-27.25 -75.75 1 2
-27.75 -76.25 1 2
-28.25 -76.25 1 2
-28.25 -75.75 1 2
-27.25 -75.25 1 2
-27.25 -76.25 1 2
-26.75 -75.75 1 2
-27.75 -75.25 1 2
-26.75 -75.25 1 2
-28.75 -75.75 1 2
-28.75 -76.25 1 2
-26.25 -75.25 1 2
-26.25 -74.75 1 2
-25.75 -75.25 1 2
-26.75 -74.75 1 2
-25.75 -74.75 1 2
-23.75 -74.25 1 2
-25.25 -76.25 1 2
-25.75 -75.75 1 2
-26.25 -75.75 1 2
-53.1667 -70.9 0 2
-53.6333 -70.9167 0 2
-52.6333 -70.2 0 2
-52.4667 -69.55 0 2
-54.8167 -68.3 0 2
-29.75 -78.25 1 2
-29.75 -78.75 1 2
-29.75 -77.75 1 2
-29.25 -77.75 1 2
-30.25 -78.25 1 2
-30.25 -78.75 1 2
-30.25 -77.75 1 2
-29.75 -79.25 1 2
-29.75 -79.75 1 2
-20.75 -80.25 1 2
-21.25 -80.25 1 2
-21.25 -80.75 1 2
-20.75 -80.75 1 2
-21.75 -80.75 1 2
-20.25 -80.75 1 2
-20.25 -80.25 1 2
-22.25 -80.75 1 2
-21.75 -80.25 1 2
-28.25 -76.75 1 2
-28.75 -76.75 1 2
-29.25 -77.25 1 2
-29.25 -76.75 1 2
-29.75 -77.25 1 2
-28.75 -77.25 1 2
-20.75 -79.75 1 2
-20.25 -79.75 1 2
-22.25 -79.75 1 2
-22.75 -79.25 1 2
-29.75 -75.75 1 2
-30.75 -75.75 1 2
-31.25 -75.75 1 2
-30.25 -75.75 1 2
-24.25 -75.75 1 2
-24.75 -75.75 1 2
-7.25 -96.75 1 2
-7.75 -95.75 1 2
-7.75 -95.25 1 2
-6.75 -97.75 1 2
-7.25 -97.25 1 2
-7.75 -94.75 1 2
-8.25 -93.75 1 2
-8.25 -94.75 1 2
-8.25 -94.25 1 2
-8.25 -95.25 1 2
-7.75 -94.25 1 2
-7.25 -96.25 1 2
-6.75 -97.25 1 2
-7.25 -95.75 1 2
-7.75 -93.75 1 2
-5.25 -97.25 1 2
-7.25 -95.25 1 2
-5.75 -97.25 1 2
-8.25 -92.25 1 2
-8.25 -91.25 1 2
-8.25 -92.75 1 2
-8.25 -91.75 1 2
-7.75 -92.75 1 2
-7.75 -91.25 1 2
-8.75 -92.25 1 2
-8.25 -93.25 1 2
-8.25 -90.75 1 2
-7.75 -90.75 1 2
-8.25 -90.25 1 2
-8.75 -92.75 1 2
-7.25 -91.75 1 2
-8.75 -90.75 1 2
-8.75 -91.75 1 2
-7.75 -91.75 1 2
-7.25 -90.75 1 2
-7.25 -91.25 1 2
-7.25 -99.75 1 2
-6.75 -100.75 1 2
-7.25 -101.25 1 2
-7.75 -99.75 1 2
-7.25 -100.75 1 2
-6.75 -101.25 1 2
-7.25 -99.25 1 2
-6.75 -99.75 1 2
-7.25 -100.25 1 2
-8.75 -98.75 1 2
-8.25 -99.75 1 2
-7.25 -101.75 1 2
-6.75 -100.25 1 2
-7.75 -100.25 1 2
-8.25 -98.75 1 2
-7.25 -98.75 1 2
-7.75 -99.25 1 2
-8.25 -99.25 1 2
-9.75 -91.25 1 2
-10.25 -90.25 1 2
-9.75 -90.25 1 2
-9.75 -91.75 1 2
-9.25 -89.75 1 2
-10.75 -89.75 1 2
-10.75 -90.25 1 2
-9.75 -89.75 1 2
-9.75 -92.25 1 2
-10.25 -91.25 1 2
-9.25 -90.25 1 2
-9.75 -92.75 1 2
-9.75 -90.75 1 2
-9.25 -92.75 1 2
-9.25 -93.25 1 2
-8.75 -93.75 1 2
-8.75 -93.25 1 2
-9.25 -93.75 1 2
-9.25 -94.25 1 2
-8.75 -94.75 1 2
-8.75 -94.25 1 2
-9.25 -92.25 1 2
-8.75 -95.25 1 2
-8.25 -96.75 1 2
