Latitude	Longitude	Effort(days)
-24.25	96.75	0.26632
-24.25	97.25	2.81146
-24.25	97.75	2.98542
-24.25	98.25	0.673264
-24.25	98.75	0.223611
-24.25	100.25	0.0611111
-24.25	100.75	0.225694
-24.25	101.25	0.233681
-24.25	101.75	0.0659722
-24.25	103.75	0.0326389
-24.25	104.25	0.100347
-24.25	104.75	0.231944
-24.25	105.25	0.0746528
-24.25	162.25	0.346875
-24.25	162.75	1.9684
-24.25	177.75	0.217014
-24.25	178.25	0.635069
-24.25	178.75	0.421181
-23.75	-171.75	0.239236
-23.75	-165.75	0.092014
-23.75	-165.25	0.32118
-23.75	-164.75	0.506597
-23.75	-163.75	0.286806
-23.75	-163.25	0.421875
-23.75	-121.25	0.354167
-23.75	-120.75	1.57743
-23.75	-120.25	0.345486
-23.75	-119.75	0.388542
-23.75	-119.25	0.195139
-23.75	-118.75	0.220139
-23.75	-118.25	0.769097
-23.75	-117.75	0.473264
-23.75	-117.25	0.0107639
-23.75	-114.25	0.38125
-23.75	-113.75	0.0090278
-23.75	-113.25	0.394792
-23.75	-112.75	0.128819
-23.75	-112.25	1.03333
-23.75	-90.75	0.0864583
-23.75	-90.25	0.260764
-23.75	-87.75	0.096875
-23.75	-85.25	0.240972
-23.75	-82.75	0.147917
-23.75	-76.25	0.0315972
-23.75	-74.25	0.0145833
-23.75	-34.75	0.188889
-23.75	-26.75	0.304514
-23.75	-26.25	0.713889
-23.75	-24.75	0.0711805
-23.75	-23.25	0.173958
-23.75	-20.75	0.318403
-23.75	-20.25	0.18368
-23.75	-18.25	0.0722222
-23.75	-17.25	0.0770834
-23.75	-16.75	0.101736
-23.75	-15.75	0.782986
-23.75	-15.25	3.32951
-23.75	-14.75	3.42847
-23.75	-14.25	0.807986
-23.75	-13.75	0.163542
-23.75	-13.25	0.3375
-23.75	-12.75	0.048611
-23.75	-12.25	0.552083
-23.75	-11.25	0.0138889
-23.75	-10.75	0.305208
-23.75	-10.25	0.0916667
-23.75	-7.75	0.0961806
-23.75	-7.25	0.0868054
-23.75	-6.75	0.787153
-23.75	-6.25	1.80208
-23.75	-5.75	0.34375
-23.75	-5.25	0.392361
-23.75	-4.75	0.494444
-23.75	-4.25	0.974306
-23.75	-3.75	1.47604
-23.75	-3.25	0.856944
-23.75	-2.75	0.0006944
-23.75	-2.25	1.05868
-23.75	-1.75	2.73021
-23.75	-1.25	1.17847
-23.75	-0.75	0.654167
-23.75	-0.25	1.62917
-23.75	0.25	0.364583
-23.75	0.75	1.18611
-23.75	1.25	2.8125
-23.75	1.75	5.68681
-23.75	2.25	8.07708
-23.75	2.75	7.37951
-23.75	3.25	6.4934
-23.75	3.75	1.62014
-23.75	4.25	2.58715
-23.75	4.75	1.0816
-23.75	5.25	0.658333
-23.75	5.75	0.634375
-23.75	6.25	0.530556
-23.75	6.75	0.294097
-23.75	7.25	0.290972
-23.75	7.75	0.31875
-23.75	8.25	1.13299
-23.75	8.75	0.283681
-23.75	9.25	1.42118
-23.75	9.75	1.22604
-23.75	10.25	1.99306
-23.75	51.75	9.16806
-23.75	52.25	6.78194
-23.75	52.75	2.74792
-23.75	58.75	1.27882
-23.75	59.25	0.536458
-23.75	59.75	0.748958
-23.75	60.25	1.46007
-23.75	60.75	0.869097
-23.75	61.25	3.16007
-23.75	61.75	2.27847
-23.75	62.25	0.540278
-23.75	62.75	0.403125
-23.75	63.25	0.630208
-23.75	63.75	0.0975694
-23.75	64.25	1.21632
-23.75	64.75	0.0159722
-23.75	65.25	0.189931
-23.75	65.75	0.0034722
-23.75	66.25	0.0097222
-23.75	66.75	0.125347
-23.75	67.25	0.111458
-23.75	67.75	0.146528
-23.75	68.25	0.307639
-23.75	68.75	0.0229167
-23.75	69.25	0.196181
-23.75	69.75	0.0461805
-23.75	70.75	0.00520835
-23.75	71.25	0.0802085
-23.75	72.75	0.0878472
-23.75	73.25	0.0357641
-23.75	82.25	0.0576389
-23.75	85.75	0.234722
-23.75	86.25	0.498611
-23.75	86.75	0.469792
-23.75	87.25	0.204167
-23.75	87.75	0.132639
-23.75	88.25	0.0625
-23.75	91.75	0.0159722
-23.75	92.75	0.0215278
-23.75	93.25	0.0569443
-23.75	93.75	0.0097223
-23.75	94.25	0.760069
-23.75	94.75	0.0465278
-23.75	95.25	0.0298611
-23.75	95.75	0.233333
-23.75	96.25	0.0850694
-23.75	96.75	0.785764
-23.75	97.25	0.227083
-23.75	97.75	1.54896
-23.75	98.25	1.70278
-23.75	98.75	1.90764
-23.75	99.75	0.0444445
-23.75	100.25	0.352778
-23.75	100.75	0.464236
-23.75	101.25	0.181944
-23.75	101.75	0.575694
-23.75	102.75	0.1375
-23.75	103.25	0.0506944
-23.75	104.25	0.0291667
-23.75	104.75	0.0885416
-23.75	105.25	0.698611
-23.75	105.75	0.662153
-23.75	106.25	0.263542
-23.75	107.25	0.153472
-23.25	-171.75	0.161806
-23.25	-171.25	0.371875
-23.25	-165.75	0.172917
-23.25	-165.25	0.339931
-23.25	-163.75	1.32396
-23.25	-163.25	0.872222
-23.25	-121.25	1.5875
-23.25	-120.75	3.44028
-23.25	-120.25	1.01979
-23.25	-119.75	0.629861
-23.25	-118.75	0.673264
-23.25	-118.25	0.747222
-23.25	-117.75	0.360069
-23.25	-114.25	0.278819
-23.25	-113.75	0.110069
-23.25	-113.25	0.806945
-23.25	-112.25	0.579514
-23.25	-111.75	0.406597
-23.25	-111.25	0.479861
-23.25	-110.75	0.444444
-23.25	-110.25	0.189236
-23.25	-89.75	0.135069
-23.25	-89.25	0.390278
-23.25	-88.75	0.398958
-23.25	-88.25	0.0211805
-23.25	-87.75	0.0888889
-23.25	-87.25	0.155903
-23.25	-84.25	0.656944
-23.25	-83.75	0.472569
-23.25	-82.75	0.0934028
-23.25	-82.25	0.255556
-23.25	-78.25	0.0770833
-23.25	-35.25	0.225
-23.25	-34.75	0.238889
-23.25	-26.25	0.300694
-23.25	-25.75	0.409028
-23.25	-25.25	0.489236
-23.25	-24.25	0.0736111
-23.25	-22.75	0.204861
-23.25	-22.25	0.327778
-23.25	-21.75	0.328125
-23.25	-21.25	0.529167
-23.25	-20.75	0.394097
-23.25	-18.75	0.482639
-23.25	-18.25	0.20625
-23.25	-17.75	0.0763889
-23.25	-16.75	0.240972
-23.25	-16.25	0.0944445
-23.25	-15.75	0.279861
-23.25	-15.25	0.744792
-23.25	-14.75	4.31493
-23.25	-14.25	1.23715
-23.25	-13.75	0.23125
-23.25	-13.25	0.409375
-23.25	-12.75	0.248611
-23.25	-12.25	0.207639
-23.25	-11.75	0.196528
-23.25	-11.25	0.0229167
-23.25	-10.75	0.854861
-23.25	-10.25	0.482639
-23.25	-9.75	0.499653
-23.25	-8.75	0.0871527
-23.25	-8.25	0.898611
-23.25	-7.75	0.302778
-23.25	-6.75	2.60451
-23.25	-6.25	1.36632
-23.25	-5.75	0.119097
-23.25	-5.25	0.0329861
-23.25	-3.25	0.0475694
-23.25	-2.75	0.482292
-23.25	-2.25	0.395486
-23.25	-1.75	1.39063
-23.25	-1.25	0.244792
-23.25	-0.75	0.0815971
-23.25	-0.25	0.025
-23.25	0.25	0.180555
-23.25	0.75	0.772569
-23.25	1.25	0.625695
-23.25	1.75	1.42813
-23.25	2.25	1.42118
-23.25	2.75	2.49236
-23.25	3.25	1.72917
-23.25	3.75	1.57986
-23.25	4.25	0.0465278
-23.25	4.75	0.625
-23.25	5.25	0.911806
-23.25	5.75	1.41007
-23.25	6.25	2.07674
-23.25	6.75	1.61493
-23.25	7.25	0.8875
-23.25	7.75	1.62118
-23.25	8.25	0.526736
-23.25	8.75	1.97535
-23.25	9.25	4.48785
-23.25	9.75	2.69236
-23.25	10.25	2.47917
-23.25	51.75	5.23889
-23.25	52.25	1.84479
-23.25	59.75	1.63715
-23.25	60.25	1.39097
-23.25	60.75	2.13993
-23.25	61.25	2.12951
-23.25	61.75	2.63785
-23.25	62.25	0.676042
-23.25	62.75	0.0034722
-23.25	63.25	0.109028
-23.25	63.75	0.0368055
-23.25	64.25	0.0423611
-23.25	64.75	0.146528
-23.25	65.25	0.437847
-23.25	65.75	0.270139
-23.25	66.25	0.0315972
-23.25	67.25	0.112153
-23.25	67.75	0.201736
-23.25	68.75	0.171875
-23.25	69.25	0.107986
-23.25	71.25	0.0145833
-23.25	82.25	0.24375
-23.25	82.75	0.109028
-23.25	83.25	0.35
-23.25	83.75	0.0173611
-23.25	85.75	0.436806
-23.25	86.25	0.128472
-23.25	86.75	0.815625
-23.25	87.25	0.215625
-23.25	91.25	0.295486
-23.25	91.75	0.379167
-23.25	92.75	0.0885417
-23.25	93.25	1.73854
-23.25	93.75	1.2066
-23.25	94.25	0.560417
-23.25	94.75	0.0649305
-23.25	95.25	0.0020833
-23.25	96.75	0.0006945
-23.25	97.75	0.622917
-23.25	98.25	0.446181
-23.25	98.75	0.496181
-23.25	99.25	0.270486
-23.25	99.75	0.0402778
-23.25	100.25	1.00382
-23.25	100.75	0.244792
-23.25	101.25	0.113194
-23.25	101.75	0.506944
-23.25	102.25	0.170833
-23.25	103.25	0.1375
-23.25	103.75	0.0284723
-23.25	104.25	0.0545139
-23.25	104.75	1.33368
-23.25	105.25	0.412153
-22.75	-171.25	0.44375
-22.75	-170.75	0.363889
-22.75	-170.25	0.252778
-22.75	-165.75	0.158333
-22.75	-165.25	0.336458
-22.75	-164.25	0.280556
-22.75	-163.75	0.525694
-22.75	-121.75	0.356597
-22.75	-121.25	0.400694
-22.75	-120.75	1.21181
-22.75	-120.25	0.273611
-22.75	-119.75	0.455208
-22.75	-119.25	0.429167
-22.75	-118.75	0.288889
-22.75	-118.25	0.445139
-22.75	-115.75	0.496181
-22.75	-113.75	0.0930555
-22.75	-113.25	0.798611
-22.75	-112.75	0.807292
-22.75	-112.25	0.119097
-22.75	-111.75	0.249306
-22.75	-111.25	0.454861
-22.75	-110.75	0.476389
-22.75	-110.25	0.765972
-22.75	-109.75	0.489236
-22.75	-109.25	0.125
-22.75	-90.25	0.0423611
-22.75	-89.75	0.620833
-22.75	-89.25	0.969445
-22.75	-88.75	0.220834
-22.75	-88.25	0.812153
-22.75	-87.75	0.267708
-22.75	-87.25	0.0760417
-22.75	-86.75	0.0798611
-22.75	-84.75	0.0430556
-22.75	-84.25	0.0340277
-22.75	-83.75	0.664236
-22.75	-82.25	0.809028
-22.75	-81.75	1.94479
-22.75	-79.25	0.0680555
-22.75	-77.75	4.20938
-22.75	-77.25	3.54583
-22.75	-76.75	1.26181
-22.75	-75.25	0.0027778
-22.75	-35.25	0.134375
-22.75	-25.25	0.901389
-22.75	-24.75	0.936111
-22.75	-24.25	1.56181
-22.75	-23.75	2.00903
-22.75	-23.25	0.640278
-22.75	-22.75	1.53438
-22.75	-22.25	4.25556
-22.75	-21.75	0.528472
-22.75	-21.25	0.728819
-22.75	-20.75	0.113542
-22.75	-17.75	0.213889
-22.75	-16.75	0.4
-22.75	-15.75	0.617708
-22.75	-15.25	1.57292
-22.75	-14.75	5.47326
-22.75	-14.25	7.25868
-22.75	-13.75	4.04583
-22.75	-13.25	1.02813
-22.75	-12.75	0.888194
-22.75	-12.25	0.333333
-22.75	-11.75	0.670139
-22.75	-11.25	0.476736
-22.75	-10.75	0.356597
-22.75	-10.25	0.711458
-22.75	-9.75	0.0211806
-22.75	-8.75	0.564583
-22.75	-8.25	0.557986
-22.75	-7.75	0.459375
-22.75	-7.25	0.0527778
-22.75	-6.75	1.96424
-22.75	-6.25	1.28125
-22.75	-2.75	0.29375
-22.75	-2.25	0.557639
-22.75	-1.75	0.182292
-22.75	-1.25	0.230903
-22.75	0.75	0.152083
-22.75	1.25	0.484722
-22.75	1.75	0.455556
-22.75	2.25	0.914583
-22.75	2.75	0.574653
-22.75	3.25	0.507292
-22.75	3.75	0.0055555
-22.75	4.25	0.290278
-22.75	4.75	0.0531251
-22.75	5.25	0.316667
-22.75	5.75	0.0770833
-22.75	6.25	0.76632
-22.75	6.75	0.496528
-22.75	7.25	0.385417
-22.75	7.75	2.525
-22.75	8.25	2.18819
-22.75	8.75	2.87326
-22.75	9.25	9.48924
-22.75	9.75	4.42847
-22.75	10.25	2.46458
-22.75	51.75	1.07882
-22.75	60.75	1.61215
-22.75	61.25	0.2875
-22.75	61.75	0.247222
-22.75	65.25	0.460069
-22.75	65.75	0.253472
-22.75	66.25	0.33125
-22.75	66.75	1.33333
-22.75	67.25	0.585069
-22.75	67.75	0.166667
-22.75	68.25	0.115278
-22.75	83.25	0.179166
-22.75	83.75	0.0555556
-22.75	85.75	0.240625
-22.75	86.75	0.367708
-22.75	91.75	0.117708
-22.75	92.25	0.763542
-22.75	92.75	2.09618
-22.75	93.25	0.39618
-22.75	93.75	0.162847
-22.75	94.75	0.0256945
-22.75	95.25	0.144444
-22.75	96.25	0.102778
-22.75	97.25	0.271181
-22.75	98.25	0.238194
-22.75	99.75	0.898611
-22.75	100.25	0.934722
-22.75	100.75	0.300347
-22.75	101.75	0.590278
-22.75	103.25	0.444444
-22.75	103.75	0.0638889
-22.75	104.25	0.705903
-22.75	104.75	1.55035
-22.75	105.75	0.448264
-22.75	106.25	0.558333
-22.75	106.75	0.200694
-22.25	-171.25	0.0541667
-22.25	-165.75	0.469097
-22.25	-165.25	0.382639
-22.25	-164.25	0.514236
-22.25	-163.75	0.323958
-22.25	-121.75	0.885069
-22.25	-121.25	0.161111
-22.25	-120.75	0.455208
-22.25	-120.25	1.1625
-22.25	-119.75	0.719792
-22.25	-119.25	1.00069
-22.25	-118.75	1.24167
-22.25	-118.25	0.6625
-22.25	-117.25	0.127083
-22.25	-116.75	0.162847
-22.25	-115.75	0.0315972
-22.25	-115.25	1.10799
-22.25	-114.75	0.0979167
-22.25	-114.25	0.189236
-22.25	-113.75	0.323264
-22.25	-113.25	0.269444
-22.25	-111.25	0.176736
-22.25	-110.75	0.117014
-22.25	-110.25	0.132639
-22.25	-109.75	0.319097
-22.25	-109.25	0.953472
-22.25	-108.75	0.713542
-22.25	-108.25	0.586458
-22.25	-107.75	0.385417
-22.25	-107.25	0.221528
-22.25	-94.75	0.09375
-22.25	-93.75	0.0020833
-22.25	-89.75	0.397569
-22.25	-89.25	0.565972
-22.25	-88.75	0.707639
-22.25	-88.25	0.378125
-22.25	-87.75	0.518055
-22.25	-87.25	0.0822916
-22.25	-86.75	0.135069
-22.25	-86.25	0.306944
-22.25	-85.25	0.156597
-22.25	-84.75	0.150694
-22.25	-84.25	0.291667
-22.25	-83.75	0.669792
-22.25	-82.75	0.488889
-22.25	-82.25	1.23194
-22.25	-81.75	2.74375
-22.25	-81.25	0.154861
-22.25	-80.75	0.424305
-22.25	-79.75	0.0013889
-22.25	-77.75	2.9691
-22.25	-77.25	0.493403
-22.25	-75.25	0.0326389
-22.25	-74.75	0.442361
-22.25	-35.25	0.134375
-22.25	-25.25	4.23472
-22.25	-24.75	3.60799
-22.25	-24.25	1.97257
-22.25	-23.75	1.42674
-22.25	-23.25	0.832292
-22.25	-22.75	0.698611
-22.25	-22.25	1.54444
-22.25	-21.75	0.359375
-22.25	-21.25	0.687847
-22.25	-18.75	0.242014
-22.25	-18.25	0.107986
-22.25	-17.75	0.103125
-22.25	-17.25	0.644097
-22.25	-16.75	0.104861
-22.25	-15.75	0.973958
-22.25	-15.25	0.699653
-22.25	-14.75	4.18333
-22.25	-14.25	6.67639
-22.25	-13.75	5.99792
-22.25	-13.25	0.718403
-22.25	-12.75	0.0722222
-22.25	-12.25	0.308333
-22.25	-11.75	0.148611
-22.25	-10.75	0.346875
-22.25	-10.25	0.0222222
-22.25	-3.75	0.102778
-22.25	-3.25	0.20625
-22.25	-2.75	0.104167
-22.25	-2.25	0.733681
-22.25	-0.75	0.717708
-22.25	-0.25	1.38819
-22.25	0.25	0.0354167
-22.25	1.25	0.301389
-22.25	1.75	0.370139
-22.25	2.25	0.332292
-22.25	2.75	0.8125
-22.25	3.25	1.68056
-22.25	3.75	0.667361
-22.25	4.25	0.21632
-22.25	4.75	0.159028
-22.25	5.25	0.195139
-22.25	6.25	0.451736
-22.25	6.75	0.18125
-22.25	7.25	0.986805
-22.25	7.75	3.18542
-22.25	8.25	1.44375
-22.25	8.75	2.85312
-22.25	9.25	2.62153
-22.25	9.75	2.84618
-22.25	60.75	0.500694
-22.25	66.75	0.225347
-22.25	67.25	0.0375
-22.25	73.75	0.0041666
-22.25	79.25	0.0805556
-22.25	79.75	0.115278
-22.25	91.75	0.0645833
-22.25	92.25	0.412847
-22.25	92.75	0.112153
-22.25	93.75	0.185069
-22.25	94.25	0.163194
-22.25	95.25	0.189583
-22.25	96.25	0.128472
-22.25	96.75	0.434028
-22.25	97.75	0.167708
-22.25	98.25	1.02292
-22.25	98.75	0.947222
-22.25	99.25	0.940278
-22.25	99.75	0.862847
-22.25	100.25	1.48021
-22.25	100.75	1.06424
-22.25	101.25	0.322569
-22.25	101.75	0.426736
-22.25	102.25	0.157292
-22.25	103.25	0.540972
-22.25	103.75	0.78125
-22.25	104.25	1.01667
-22.25	104.75	0.479861
-22.25	105.25	0.140278
-22.25	106.75	0.377431
-21.75	-165.75	0.130903
-21.75	-165.25	0.159028
-21.75	-164.75	0.462847
-21.75	-164.25	0.547917
-21.75	-163.75	0.563194
-21.75	-122.75	0.0295139
-21.75	-122.25	0.453125
-21.75	-121.75	1.70243
-21.75	-121.25	1.55104
-21.75	-120.75	1.2809
-21.75	-120.25	2.26458
-21.75	-119.75	0.938195
-21.75	-119.25	1.37986
-21.75	-118.75	1.42708
-21.75	-118.25	1.02569
-21.75	-117.75	1.30625
-21.75	-117.25	1.2691
-21.75	-116.75	1.70174
-21.75	-116.25	4.24028
-21.75	-115.75	1.64306
-21.75	-115.25	0.747222
-21.75	-114.75	0.215278
-21.75	-114.25	1.85764
-21.75	-113.75	2.27083
-21.75	-113.25	1.28194
-21.75	-112.75	1.31493
-21.75	-112.25	0.140972
-21.75	-111.75	0.636458
-21.75	-111.25	0.534375
-21.75	-110.75	0.407986
-21.75	-109.25	0.0184028
-21.75	-108.75	0.409375
-21.75	-108.25	0.544444
-21.75	-107.75	0.772569
-21.75	-107.25	1.10243
-21.75	-106.75	1.05729
-21.75	-106.25	1.32812
-21.75	-105.75	1.36493
-21.75	-105.25	1.34931
-21.75	-104.75	0.830903
-21.75	-102.25	0.155903
-21.75	-101.75	0.0934028
-21.75	-98.75	0.251736
-21.75	-96.25	0.42743
-21.75	-95.75	0.122916
-21.75	-95.25	0.38507
-21.75	-94.75	1.23819
-21.75	-94.25	0.208333
-21.75	-93.75	0.29375
-21.75	-91.75	0.0340278
-21.75	-89.25	1.17222
-21.75	-88.75	0.319792
-21.75	-88.25	0.238889
-21.75	-87.75	0.179861
-21.75	-87.25	0.400694
-21.75	-86.75	0.106945
-21.75	-86.25	0.229514
-21.75	-85.25	0.589236
-21.75	-84.25	2.22986
-21.75	-83.75	0.591319
-21.75	-83.25	0.436458
-21.75	-82.75	3.14618
-21.75	-82.25	4.49514
-21.75	-81.75	0.105556
-21.75	-80.75	2.66215
-21.75	-80.25	0.0895833
-21.75	-77.75	1.34549
-21.75	-77.25	0.212847
-21.75	-75.25	0.208333
-21.75	-25.25	3.34306
-21.75	-24.75	2.52257
-21.75	-24.25	2.2441
-21.75	-23.75	0.411458
-21.75	-23.25	0.551042
-21.75	-22.75	0.708333
-21.75	-22.25	2.95764
-21.75	-21.75	1.91493
-21.75	-21.25	1.50486
-21.75	-20.75	0.504167
-21.75	-19.75	0.334722
-21.75	-18.75	0.958333
-21.75	-18.25	0.133681
-21.75	-17.75	0.514583
-21.75	-17.25	0.054514
-21.75	-16.75	0.429861
-21.75	-15.75	0.258333
-21.75	-15.25	0.672917
-21.75	-14.75	0.337153
-21.75	-14.25	0.324653
-21.75	-10.75	0.0385417
-21.75	-4.25	0.306597
-21.75	-3.75	0.00868055
-21.75	-2.75	0.152083
-21.75	-2.25	0.0784722
-21.75	-0.75	0.621875
-21.75	-0.25	0.505903
-21.75	0.25	0.0513889
-21.75	0.75	0.161806
-21.75	1.25	0.0659723
-21.75	1.75	0.704167
-21.75	2.25	1.29375
-21.75	2.75	1.64896
-21.75	3.25	4.87257
-21.75	3.75	4.13264
-21.75	4.25	0.934028
-21.75	4.75	2.41111
-21.75	5.25	0.575347
-21.75	5.75	0.445139
-21.75	6.25	0.411111
-21.75	6.75	0.334375
-21.75	7.25	1.07743
-21.75	7.75	0.702083
-21.75	8.25	1.52014
-21.75	8.75	0.625347
-21.75	9.25	2.52708
-21.75	9.75	2.2066
-21.75	67.25	0.0375
-21.75	73.25	0.0118056
-21.75	91.75	0.205556
-21.75	94.75	0.255555
-21.75	95.25	0.355208
-21.75	95.75	0.112847
-21.75	96.25	0.343403
-21.75	97.25	0.100347
-21.75	97.75	0.478819
-21.75	98.25	0.95
-21.75	98.75	0.608333
-21.75	99.25	0.772222
-21.75	99.75	0.332639
-21.75	100.25	2.84375
-21.75	100.75	1.2375
-21.75	101.25	0.104861
-21.75	101.75	0.835069
-21.75	102.25	1.87326
-21.75	102.75	0.117361
-21.75	103.25	3.47257
-21.75	103.75	2.83264
-21.75	104.25	3.21076
-21.75	104.75	0.764931
-21.75	105.25	0.209028
-21.75	106.25	0.512153
-21.75	106.75	0.192708
-21.25	-126.75	0.0961805
-21.25	-126.25	0.238542
-21.25	-125.75	0.760417
-21.25	-125.25	0.722222
-21.25	-124.75	0.213889
-21.25	-124.25	1.23681
-21.25	-123.75	0.839236
-21.25	-123.25	1.22153
-21.25	-122.75	1.8184
-21.25	-122.25	1.27292
-21.25	-121.75	2.28264
-21.25	-121.25	2.73229
-21.25	-120.75	2.90243
-21.25	-120.25	1.85729
-21.25	-119.75	1.975
-21.25	-119.25	3.4309
-21.25	-118.75	3.00069
-21.25	-118.25	2.31667
-21.25	-117.75	3.52813
-21.25	-117.25	4.74514
-21.25	-116.75	1.59826
-21.25	-116.25	3.80417
-21.25	-115.75	0.884375
-21.25	-115.25	1.95104
-21.25	-114.75	1.47396
-21.25	-114.25	0.754861
-21.25	-113.75	2.22847
-21.25	-113.25	4.06806
-21.25	-112.75	2.79826
-21.25	-112.25	2.41007
-21.25	-111.75	0.717361
-21.25	-111.25	0.282639
-21.25	-110.75	1.49931
-21.25	-110.25	1.62049
-21.25	-109.75	0.394097
-21.25	-109.25	0.117014
-21.25	-108.75	0.663889
-21.25	-108.25	0.376042
-21.25	-107.75	0.0013889
-21.25	-107.25	0.415625
-21.25	-106.75	0.142014
-21.25	-106.25	0.873958
-21.25	-105.25	2.43715
-21.25	-104.75	3.84062
-21.25	-104.25	5.97465
-21.25	-103.75	4.425
-21.25	-103.25	2.19861
-21.25	-102.75	1.55069
-21.25	-102.25	0.868056
-21.25	-101.75	0.539583
-21.25	-101.25	0.151736
-21.25	-100.75	0.348264
-21.25	-100.25	0.223958
-21.25	-99.75	0.349306
-21.25	-99.25	0.161458
-21.25	-98.75	0.770833
-21.25	-98.25	0.585069
-21.25	-97.75	0.130556
-21.25	-97.25	0.119444
-21.25	-96.25	0.737847
-21.25	-95.75	0.117361
-21.25	-95.25	0.18368
-21.25	-94.75	1.50764
-21.25	-94.25	0.00625
-21.25	-93.75	0.757639
-21.25	-92.75	0.289931
-21.25	-91.75	1.1559
-21.25	-89.25	0.138542
-21.25	-88.75	0.0395833
-21.25	-87.75	0.0145833
-21.25	-87.25	0.0104167
-21.25	-86.75	0.983333
-21.25	-86.25	0.220486
-21.25	-85.75	1.40347
-21.25	-85.25	0.432292
-21.25	-84.25	4.77118
-21.25	-83.75	0.291319
-21.25	-83.25	0.680556
-21.25	-82.75	3.13889
-21.25	-82.25	2.3625
-21.25	-81.75	0.373264
-21.25	-81.25	0.202431
-21.25	-80.75	2.47431
-21.25	-80.25	4.79896
-21.25	-77.75	1.62986
-21.25	-25.25	0.301736
-21.25	-24.75	2.525
-21.25	-24.25	1.95729
-21.25	-23.25	1.8066
-21.25	-22.75	3.4125
-21.25	-22.25	2.64896
-21.25	-21.75	1.54861
-21.25	-21.25	0.0659722
-21.25	-20.75	0.249653
-21.25	-18.75	0.239583
-21.25	-16.75	0.0708333
-21.25	-15.75	0.506597
-21.25	-15.25	0.967708
-21.25	-14.75	0.973958
-21.25	-14.25	0.153472
-21.25	-5.75	0.0131945
-21.25	-5.25	0.105556
-21.25	-4.75	0.18125
-21.25	-2.25	0.171181
-21.25	-1.25	0.0215277
-21.25	0.25	0.530208
-21.25	0.75	0.376736
-21.25	1.25	0.538194
-21.25	1.75	0.960417
-21.25	2.25	1.09306
-21.25	2.75	1.47569
-21.25	3.25	6.97917
-21.25	3.75	1.44375
-21.25	4.25	1.95
-21.25	4.75	9.27569
-21.25	5.25	1.88681
-21.25	5.75	0.891667
-21.25	6.75	0.78125
-21.25	7.25	0.927083
-21.25	7.75	1.07187
-21.25	8.25	1.54965
-21.25	8.75	2.13611
-21.25	9.25	1.91806
-21.25	67.25	0.129167
-21.25	67.75	0.128472
-21.25	68.25	0.128472
-21.25	76.25	0.271181
-21.25	95.75	0.248958
-21.25	96.25	0.256944
-21.25	98.25	0.267361
-21.25	98.75	0.245833
-21.25	99.25	0.270486
-21.25	99.75	0.161111
-21.25	100.25	0.0874999
-21.25	100.75	0.5875
-21.25	101.25	0.279861
-21.25	101.75	1.13681
-21.25	102.25	1.67188
-21.25	102.75	1.31215
-21.25	103.25	3.02986
-21.25	103.75	1.33403
-21.25	104.25	5.10833
-21.25	104.75	3.66181
-21.25	105.25	0.330903
-21.25	105.75	0.0479166
-21.25	106.25	0.287847
-21.25	108.75	0.15625
-21.25	109.25	0.0798611
-20.75	-129.25	5.7191
-20.75	-128.75	2.75208
-20.75	-128.25	0.526736
-20.75	-127.75	3.63785
-20.75	-127.25	6.53507
-20.75	-126.75	10.7788
-20.75	-126.25	4.40278
-20.75	-125.75	1.25937
-20.75	-125.25	3.60347
-20.75	-124.75	4.94549
-20.75	-124.25	4.12812
-20.75	-123.75	2.61042
-20.75	-123.25	1.93993
-20.75	-122.75	1.64514
-20.75	-122.25	5.16701
-20.75	-121.75	3.81354
-20.75	-121.25	3.89028
-20.75	-120.75	4.0809
-20.75	-120.25	3.98924
-20.75	-119.75	5.83993
-20.75	-119.25	4.16076
-20.75	-118.75	6.05174
-20.75	-118.25	7.81736
-20.75	-117.75	4.33333
-20.75	-117.25	4.03576
-20.75	-116.75	0.43993
-20.75	-116.25	1.10417
-20.75	-115.75	3.10347
-20.75	-115.25	1.525
-20.75	-114.75	0.980208
-20.75	-114.25	3.14931
-20.75	-113.75	5.20104
-20.75	-113.25	7.27743
-20.75	-112.75	2.93681
-20.75	-112.25	1.63507
-20.75	-111.75	0.627431
-20.75	-111.25	0.901736
-20.75	-110.75	1.89444
-20.75	-110.25	4.81667
-20.75	-109.75	2.62118
-20.75	-109.25	2.78403
-20.75	-108.75	3.41076
-20.75	-108.25	1.98438
-20.75	-107.75	4.92708
-20.75	-107.25	1.94167
-20.75	-106.75	3.58819
-20.75	-106.25	2.89549
-20.75	-105.75	1.78715
-20.75	-105.25	1.81632
-20.75	-104.75	0.211458
-20.75	-104.25	1.74479
-20.75	-103.75	2.86458
-20.75	-103.25	5.48021
-20.75	-102.75	4.41944
-20.75	-102.25	5.12535
-20.75	-101.75	6.87431
-20.75	-101.25	11.3153
-20.75	-100.75	3.99826
-20.75	-100.25	4.56285
-20.75	-99.75	3.93125
-20.75	-99.25	0.413889
-20.75	-98.25	0.0309028
-20.75	-97.75	0.318403
-20.75	-97.25	0.0725694
-20.75	-96.75	0.175
-20.75	-96.25	0.173958
-20.75	-95.75	0.701736
-20.75	-95.25	0.272222
-20.75	-94.75	0.575347
-20.75	-94.25	0.453472
-20.75	-93.75	0.617014
-20.75	-93.25	0.309375
-20.75	-92.75	0.155903
